Date,Open,High,Low,Close,Adj Close,Volume
2021-01-20,280.0,285.6099853515625,274.94000244140625,284.8500061035156,277.85467529296875,26404034
2021-01-21,285.79998779296875,298.989990234375,285.5,296.95001220703125,289.6575012207031,29402390
2021-01-22,295.0799865722656,299.9100036621094,292.5799865722656,295.55999755859375,288.3016357421875,24946675
2021-01-25,295.57000732421875,316.3299865722656,293.20001220703125,315.69000244140625,307.9372863769531,41290940
2021-01-26,315.69000244140625,315.7099914550781,305.1000061035156,305.7799987792969,298.2706604003906,24143501
2021-01-27,302.8999938964844,302.8999938964844,287.0,292.5799865722656,285.39483642578125,30793847
2021-01-28,288.2300109863281,292.0,283.0,286.0,278.9764099121094,27607757
2021-01-29,290.0,295.1400146484375,288.7799987792969,291.1400146484375,283.9902038574219,22010914
2021-02-01,293.010009765625,299.8699951171875,292.2900085449219,292.2900085449219,285.1119384765625,19575992
2021-02-02,292.0,304.3299865722656,291.8999938964844,304.1199951171875,296.65142822265625,29749240
2021-02-03,303.79998779296875,309.0,301.1199951171875,308.75,301.167724609375,22454665
2021-02-04,306.0,316.79998779296875,305.010009765625,313.6000061035156,305.89862060546875,28057460
2021-02-05,314.010009765625,330.0,314.0,319.760009765625,311.9073486328125,32891319
2021-02-08,324.0,330.5,313.79998779296875,320.0,312.1414489746094,26652998
2021-02-09,322.0,330.0,317.8599853515625,329.5,321.4081726074219,22477980
2021-02-10,333.0,345.67999267578125,332.5,342.6499938964844,334.2351989746094,33193163
2021-02-18,354.489990234375,357.19000244140625,330.8900146484375,333.5,325.3099365234375,34381508
2021-02-19,333.6000061035156,346.20001220703125,325.95001220703125,344.3999938964844,335.9422302246094,27475002
2021-02-22,342.0,342.29998779296875,310.9800109863281,313.05999755859375,305.37188720703125,41458220
2021-02-23,306.0,322.8599853515625,304.1700134277344,315.0,307.2642517089844,27866832
2021-02-24,315.0,315.010009765625,288.6499938964844,293.0799865722656,285.882568359375,41724817
2021-02-25,296.5,299.9800109863281,285.5799865722656,288.8999938964844,281.80517578125,24904649
2021-02-26,280.55999755859375,287.3699951171875,271.0,280.0,273.123779296875,28897086
2021-03-01,286.0,294.0,281.010009765625,289.0199890136719,281.9222412109375,25506327
2021-03-02,293.20001220703125,295.8800048828125,275.29998779296875,280.70001220703125,273.8066101074219,24412465
2021-03-03,276.0,286.79998779296875,271.6099853515625,285.29998779296875,278.2936096191406,21171711
2021-03-04,280.0,280.0,265.0,266.30999755859375,259.7699890136719,32935886
2021-03-05,258.0,272.19000244140625,254.0,266.5,259.9552917480469,29165040
2021-03-08,268.0,270.0299987792969,244.44000244140625,244.5,238.49559020996094,38365377
2021-03-09,242.0,249.1999969482422,230.0,242.5,236.54469299316406,43874577
2021-03-10,248.0,255.0,247.10000610351562,252.60000610351562,246.39666748046875,30958230
2021-03-11,255.00999450683594,269.5,250.0800018310547,265.0400085449219,258.53118896484375,30153094
2021-03-12,269.1000061035156,269.489990234375,255.77000427246094,264.45001220703125,257.9556579589844,25143785
2021-03-15,262.45001220703125,266.5,246.0,251.00999450683594,244.845703125,24899734
2021-03-16,251.60000610351562,262.54998779296875,250.5500030517578,262.4100036621094,255.96575927734375,23165605
2021-03-17,261.5,268.0299987792969,255.0,264.30999755859375,257.819091796875,19887801
2021-03-18,265.0,275.0,265.0,270.3900146484375,263.7497863769531,20130334
2021-03-19,263.0,265.0,257.6700134277344,260.7900085449219,254.38552856445312,19784981
2021-03-22,260.95001220703125,263.5899963378906,254.7100067138672,259.5,253.12721252441406,14278219
2021-03-23,259.5,263.9800109863281,256.9800109863281,262.25,255.80967712402344,12695157
2021-03-24,259.0899963378906,269.0,258.6199951171875,260.79998779296875,254.395263671875,17942151
2021-03-25,256.94000244140625,257.8900146484375,252.0,255.97999572753906,249.6936492919922,18625855
2021-03-26,258.0,267.17999267578125,255.82000732421875,265.95001220703125,259.4188232421875,23020269
2021-03-29,267.0,279.95001220703125,265.989990234375,272.0899963378906,265.40802001953125,28199481
2021-03-30,270.5,278.5199890136719,270.5,273.4599914550781,266.7443542480469,16870779
2021-03-31,270.70001220703125,270.70001220703125,265.010009765625,267.9800109863281,261.3989562988281,13411104
2021-04-01,270.0,273.8900146484375,267.010009765625,273.0799865722656,266.37371826171875,12114212
2021-04-02,277.010009765625,285.0,275.0,284.55999755859375,277.57177734375,22962623
2021-04-06,285.95001220703125,288.0,282.0,284.760009765625,277.76690673828125,15550845
2021-04-07,283.010009765625,283.6499938964844,268.79998779296875,270.8500061035156,264.198486328125,24493627
2021-04-08,265.0,274.8500061035156,264.05999755859375,273.0799865722656,266.37371826171875,16211426
2021-04-09,271.0,272.5,265.0,265.29998779296875,258.7847595214844,14611556
2021-04-12,265.20001220703125,267.3599853515625,260.0,260.989990234375,254.58059692382812,13323255
2021-04-13,261.260009765625,268.2200012207031,261.260009765625,262.8999938964844,256.4437255859375,13677029
2021-04-14,262.9100036621094,267.6099853515625,261.25,263.7799987792969,257.3020935058594,14602952
2021-04-15,261.30999755859375,262.989990234375,249.32000732421875,255.8000030517578,249.51806640625,28595938
2021-04-16,255.8000030517578,263.6300048828125,255.8000030517578,261.79998779296875,255.37071228027344,18754302
2021-04-19,260.0,268.2099914550781,253.5,265.6700134277344,259.14569091796875,18815579
2021-04-20,265.0,273.7900085449219,263.010009765625,267.75,261.1745910644531,19914658
2021-04-21,265.0,272.9700012207031,263.5799865722656,270.8500061035156,264.198486328125,15923160
2021-04-22,270.8999938964844,274.0,269.0,271.19000244140625,264.5301208496094,11627423
2021-04-23,272.25,281.0,272.25,280.0,273.123779296875,20783326
2021-04-26,283.0,285.8900146484375,274.8599853515625,275.0,268.2465515136719,20390370
2021-04-27,277.0,281.82000732421875,272.3399963378906,281.82000732421875,274.8990783691406,14231452
2021-04-28,275.0,285.6000061035156,273.79998779296875,285.6000061035156,278.5862731933594,22027859
2021-04-29,287.05999755859375,291.0,281.30999755859375,289.5,282.3904724121094,20693602
2021-04-30,287.0,289.29998779296875,283.67999267578125,285.0,278.0009765625,15803059
2021-05-06,282.0,285.79998779296875,275.79998779296875,276.44000244140625,269.6512145996094,16866057
2021-05-07,280.010009765625,280.2300109863281,271.2799987792969,272.1000061035156,265.41778564453125,12500753
2021-05-10,270.5799865722656,274.0,261.3999938964844,264.0,257.5166931152344,19524824
2021-05-11,262.2200012207031,275.4599914550781,261.989990234375,275.45001220703125,268.6855163574219,19232636
2021-05-12,274.20001220703125,279.5799865722656,274.0,277.510009765625,270.6949462890625,12106344
2021-05-13,274.19000244140625,278.54998779296875,272.5,276.0,269.2220153808594,9707922
2021-05-14,277.9599914550781,288.3999938964844,275.17999267578125,287.0,279.9518737792969,21808451
2021-05-17,288.2200012207031,304.6700134277344,288.2200012207031,297.19000244140625,289.8916015625,28061495
2021-05-18,298.010009765625,300.0,294.29998779296875,299.5,292.1448974609375,14728692
2021-05-19,298.0,309.1000061035156,296.0299987792969,302.7900085449219,295.3540954589844,16700066
2021-05-20,304.70001220703125,307.9800109863281,301.55999755859375,303.510009765625,296.0564270019531,14023985
2021-05-21,305.0,305.69000244140625,295.05999755859375,296.6000061035156,289.31610107421875,17262089
2021-05-24,300.0,305.20001220703125,295.3500061035156,305.010009765625,297.5195617675781,15708894
2021-05-25,306.0,323.05999755859375,304.9200134277344,323.0299987792969,315.0970458984375,32305889
2021-05-26,320.5,324.010009765625,316.0,319.0,311.166015625,19075117
2021-05-27,318.1700134277344,326.2300109863281,314.2200012207031,318.17999267578125,310.36614990234375,16436312
2021-05-28,320.1199951171875,321.0799865722656,314.3900146484375,316.8999938964844,309.1175842285156,13024503
2021-05-31,315.29998779296875,315.6199951171875,309.32000732421875,315.1199951171875,307.38128662109375,17768388
2021-06-01,316.29998779296875,317.29998779296875,310.3800048828125,315.70001220703125,307.9470520019531,16387574
2021-06-02,315.70001220703125,318.3699951171875,308.5,311.8399963378906,304.1818542480469,15653208
2021-06-03,311.8399963378906,320.0,310.17999267578125,313.6099853515625,305.9083557128906,17917736
2021-06-04,312.0,318.5,309.510009765625,315.29998779296875,307.5568542480469,17528770
2021-06-07,316.3599853515625,317.42999267578125,308.8699951171875,312.9100036621094,305.2255859375,18737019
2021-06-08,313.0,313.5,291.989990234375,297.95001220703125,290.6329650878906,31165284
2021-06-09,297.0,300.0,291.54998779296875,296.5,289.21856689453125,17157668
2021-06-10,297.010009765625,305.5,295.5,303.04998779296875,295.6076965332031,15077251
2021-06-11,303.05999755859375,304.0,296.0,301.57000732421875,294.1640625,15912782
2021-06-15,301.5199890136719,304.04998779296875,292.7699890136719,299.260009765625,291.9107971191406,14516108
2021-06-16,299.260009765625,299.260009765625,289.2200012207031,292.32000732421875,285.1412353515625,14062999
2021-06-17,291.1099853515625,298.0,291.1099853515625,294.2200012207031,286.99456787109375,10904554
2021-06-18,295.30999755859375,297.0,286.0,291.0,283.8536376953125,19071578
2021-06-21,293.0,297.29998779296875,291.0,296.8699951171875,289.5794677734375,20602803
2021-06-22,298.0,302.5,297.29998779296875,299.8900146484375,292.52532958984375,16166358
2021-06-23,299.29998779296875,299.5,290.0,290.94000244140625,283.79510498046875,23056410
2021-06-24,288.5,295.0,284.17999267578125,292.70001220703125,285.51190185546875,16551834
2021-06-25,291.04998779296875,301.3800048828125,290.8800048828125,299.9200134277344,292.5545959472656,20522327
2021-06-28,300.010009765625,306.5299987792969,300.010009765625,306.30999755859375,298.7876281738281,16125387
2021-06-29,306.4800109863281,306.6400146484375,296.67999267578125,298.54998779296875,291.2182312011719,15672026
2021-06-30,296.0,302.3999938964844,295.489990234375,297.8900146484375,290.5744323730469,10339509
2021-07-01,296.75,299.0,292.0,298.20001220703125,290.8768310546875,13631042
2021-07-02,294.0,294.69000244140625,285.20001220703125,286.0299987792969,279.00567626953125,21169160
2021-07-05,284.1700134277344,288.5,280.0199890136719,281.1000061035156,274.1967468261719,18054256
2021-07-06,279.8500061035156,281.0299987792969,270.2200012207031,277.25,270.4413146972656,23895451
2021-07-07,280.0,285.0,278.8800048828125,284.5899963378906,277.6010437011719,17454367
2021-07-08,285.0,285.7900085449219,267.6199951171875,269.8399963378906,263.2132568359375,43957567
2021-07-09,269.45001220703125,270.5799865722656,262.0,267.2799987792969,263.23297119140625,21367447
2021-07-12,270.0,272.9599914550781,262.69000244140625,270.95001220703125,266.847412109375,26424669
2021-07-13,270.9700012207031,279.3399963378906,270.9700012207031,276.0,271.8209533691406,21899748
2021-07-14,273.8999938964844,277.0,268.0,275.29998779296875,271.13153076171875,20921830
2021-07-15,275.0,281.20001220703125,272.7099914550781,280.8299865722656,276.5777893066406,19549471
2021-07-16,280.8500061035156,283.3599853515625,277.0,277.5199890136719,273.31793212890625,15151398
2021-07-19,275.79998779296875,282.5,274.489990234375,280.8900146484375,276.6369323730469,14331986
2021-07-20,279.0,284.2099914550781,277.7699890136719,282.29998779296875,278.0255432128906,13009223
2021-07-21,282.2900085449219,285.9700012207031,280.010009765625,281.2200012207031,276.9619140625,14960510
2021-07-22,282.510009765625,284.6600036621094,278.6499938964844,280.1000061035156,275.85888671875,14310378
2021-07-23,278.8599853515625,279.0,268.1199951171875,271.2099914550781,267.10345458984375,21230352
2021-07-26,268.6600036621094,268.6600036621094,244.08999633789062,249.5399932861328,245.76158142089844,46213123
2021-07-27,247.0,248.8000030517578,231.0,231.14999389648438,227.65003967285156,42331305
2021-07-28,231.17999267578125,237.89999389648438,224.88999938964844,236.67999267578125,233.09629821777344,36114290
2021-07-29,245.44000244140625,245.7899932861328,233.67999267578125,235.0500030517578,231.49099731445312,31322153
2021-07-30,235.05999755859375,235.05999755859375,216.83999633789062,220.75,217.4075164794922,42797929
2021-08-02,215.3699951171875,234.89999389648438,212.14999389648438,234.4499969482422,230.9000701904297,46844440
2021-08-03,229.10000610351562,240.66000366210938,227.6999969482422,240.0500030517578,236.415283203125,34171933
2021-08-04,237.0,238.88999938964844,233.0,234.5,230.94932556152344,23028951
2021-08-05,229.0,236.0,225.5,227.1699981689453,223.7303009033203,28551069
2021-08-06,225.0,227.89999389648438,221.25,226.0,222.57801818847656,19152922
2021-08-09,224.0,236.67999267578125,222.0,230.00999450683594,226.5272979736328,26492924
2021-08-10,231.25999450683594,250.0,227.3800048828125,248.89999389648438,245.1312713623047,46083746
2021-08-11,245.97000122070312,251.1199951171875,241.97000122070312,246.1999969482422,242.47216796875,25307547
2021-08-12,245.0,248.60000610351562,237.14999389648438,237.9199981689453,234.31753540039062,23714946
2021-08-13,237.0,243.0,236.0,240.8000030517578,237.1539306640625,16003140
2021-08-16,240.0,244.3699951171875,238.39999389648438,240.6999969482422,237.05543518066406,13317313
2021-08-17,239.41000366210938,242.0,229.77999877929688,229.9499969482422,226.4682159423828,21873039
2021-08-18,228.0,232.5,223.89999389648438,229.0,225.5325927734375,21264488
2021-08-19,228.89999389648438,231.2899932861328,222.0,222.64999389648438,219.27874755859375,28968942
2021-08-20,211.52000427246094,216.67999267578125,205.38999938964844,206.3800048828125,203.25511169433594,53400435
2021-08-23,206.38999938964844,211.77000427246094,204.89999389648438,206.0399932861328,202.9202423095703,41836373
2021-08-24,208.0,212.64999389648438,204.0,210.0,206.82028198242188,41190375
2021-08-25,210.8800048828125,218.92999267578125,210.66000366210938,217.5,214.20672607421875,38179885
2021-08-26,217.3699951171875,217.3699951171875,206.0,207.1699981689453,204.03314208984375,33228274
2021-08-27,207.16000366210938,210.0,204.5,205.67999267578125,202.56568908691406,27190967
2021-08-30,208.5,209.99000549316406,199.4600067138672,207.0,203.86570739746094,34732935
2021-08-31,206.5,208.0,199.39999389648438,201.69000244140625,198.6361083984375,31855168
2021-09-01,201.6999969482422,211.05999755859375,197.0,207.7100067138672,204.56497192382812,50364302
2021-09-02,207.94000244140625,208.10000610351562,200.1999969482422,201.22999572753906,198.18307495117188,37460164
2021-09-03,199.8000030517578,206.5500030517578,196.77000427246094,205.88999938964844,202.77252197265625,34479528
2021-09-06,204.5,215.3000030517578,202.5500030517578,211.4600067138672,208.25819396972656,44070983
2021-09-07,210.5,214.1199951171875,209.05999755859375,211.97000122070312,208.76046752929688,25937444
2021-09-08,212.0,212.7100067138672,206.0,207.72000122070312,204.57481384277344,21553677
2021-09-09,207.72999572753906,209.2100067138672,205.0,207.3300018310547,204.1907196044922,17757531
